country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Guinea-Bissau,GW,GNB,624,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2019,36,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,25.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2019,34,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,7.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,23.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guinea-Bissau,GW,GNB,624,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2019,34.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,12.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,11.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Guyana,GY,GUY,328,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,12,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,13.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2017,14.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,10.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2017,17.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,12.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Haiti,HT,HTI,332,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2017,15.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Honduras,HN,HND,340,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2019,8.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Honduras,HN,HND,340,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2019,6.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Honduras,HN,HND,340,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2019,7.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,15.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2016,10.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2021,13.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,15.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2016,10.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2021,13.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,15.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2016,10.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
India,IN,IND,356,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2021,13.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,12.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,34.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,42,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2020,32.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2022,32.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,11.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,35,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,36.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2020,38.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2022,34.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,11.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,34.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,39.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2020,35.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Kenya,KE,KEN,404,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2022,33.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,9.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2017,9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2017,8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,9.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Lao People's Democratic Republic,LA,LAO,418,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2017,8.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,34.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2013,40.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2020,48.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2022,50.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,31.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2013,43,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2020,50,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2022,39.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2009,23.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,33.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2013,41.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2016,49.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2020,49,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Liberia,LR,LBR,430,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2022,44.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2013,11.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,12.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2013,15.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,13.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2009,6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2013,13.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2016,15.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,13,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Madagascar,MG,MDG,450,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2021,19.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,19.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,39.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2017,35.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2020,54.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,22.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,43.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2017,39.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2020,56.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,17.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,21,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,41.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2016,52,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2017,37.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Malawi,MW,MWI,454,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2020,55.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,6.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,12.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2021,23.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,5.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,16,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2021,23.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,6.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,14.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,16.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mali,ML,MLI,466,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2021,23.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,4.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,5.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,13,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mauritania,MR,MRT,478,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2021,5.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,29.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,40.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,48,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,29.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,38.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,47.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,29.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,39.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,47.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Mozambique,MZ,MOZ,508,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2023,51.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Myanmar,MM,MMR,104,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2016,3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2009,12.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2013,19.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2009,10.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2013,23.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2009,11.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Namibia,,NAM,516,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2013,21.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,5.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2019,8.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,4.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2019,9.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,4.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nepal,NP,NPL,524,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2019,9.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,13.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2021,31.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,13.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2021,32.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,13.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Niger,NE,NER,562,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2021,31.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2013,10.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2017,13.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,13.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2021,16.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,4.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2013,11.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2017,14,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,13.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2021,17.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2009,5.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,5.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2013,11.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,8.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2017,13.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Nigeria,NG,NGA,566,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,13.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Papua New Guinea,PG,PNG,598,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,24.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,18.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2013,31,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
